Date,Total Soluble P (mg/L)
Mon Jan 24 2000 02:00:00 ,5473305
Mon Jan 24 2000 03:00:00 ,5706177
Mon Jan 24 2000 04:00:00 ,5948958
Mon Jan 24 2000 05:00:00 ,6202067
Mon Jan 24 2000 06:00:00 ,6465946
Mon Jan 24 2000 07:00:00 ,6741052
Mon Jan 24 2000 08:00:00 ,7027863
Mon Jan 24 2000 09:00:00 ,7326877
Mon Jan 24 2000 10:00:00 ,7638613
Mon Jan 24 2000 11:00:00 ,7963612
Mon Jan 24 2000 12:00:00 ,8302439
Mon Jan 24 2000 13:00:00 ,8655682
Mon Jan 24 2000 14:00:00 ,9023955
Mon Jan 24 2000 15:00:00 ,9407896
Mon Jan 24 2000 16:00:00 ,9808173
Mon Jan 24 2000 17:00:00 ,10225480
Mon Jan 24 2000 18:00:00 ,10660540
Mon Jan 24 2000 19:00:00 ,11114120
Mon Jan 24 2000 20:00:00 ,11586990
Mon Jan 24 2000 21:00:00 ,12079980
Mon Jan 24 2000 22:00:00 ,12593940
Mon Jan 24 2000 23:00:00 ,13129780
Tue Jan 25 2000 00:00:00 ,13688410
Tue Jan 25 2000 01:00:00 ,14270810
Tue Jan 25 2000 02:00:00 ,14877990
Tue Jan 25 2000 03:00:00 ,15511000
Tue Jan 25 2000 04:00:00 ,16170940
Tue Jan 25 2000 05:00:00 ,16858970
Tue Jan 25 2000 06:00:00 ,17576260
Tue Jan 25 2000 07:00:00 ,18324080
Tue Jan 25 2000 08:00:00 ,19103710
Tue Jan 25 2000 09:00:00 ,19916520
Tue Jan 25 2000 10:00:00 ,20763900
Tue Jan 25 2000 11:00:00 ,21647340
Tue Jan 25 2000 12:00:00 ,22568370
Tue Jan 25 2000 13:00:00 ,23528580
Tue Jan 25 2000 14:00:00 ,24529650
Tue Jan 25 2000 15:00:00 ,25573310
Tue Jan 25 2000 16:00:00 ,26661380
Tue Jan 25 2000 17:00:00 ,27795740
Tue Jan 25 2000 18:00:00 ,28978360
Tue Jan 25 2000 19:00:00 ,30211300
Tue Jan 25 2000 20:00:00 ,31496700
Tue Jan 25 2000 21:00:00 ,32836780
Tue Jan 25 2000 22:00:00 ,34233890
Tue Jan 25 2000 23:00:00 ,35690430
Wed Jan 26 2000 00:00:00 ,37208950
Wed Jan 26 2000 01:00:00 ,38792080
Wed Jan 26 2000 02:00:00 ,40442560
Wed Jan 26 2000 03:00:00 ,42163260
Wed Jan 26 2000 04:00:00 ,43957180
Wed Jan 26 2000 05:00:00 ,45827420
Wed Jan 26 2000 06:00:00 ,47777240
Wed Jan 26 2000 07:00:00 ,49810010
Wed Jan 26 2000 08:00:00 ,51929270
Wed Jan 26 2000 09:00:00 ,54138700
Wed Jan 26 2000 10:00:00 ,56442140
Wed Jan 26 2000 11:00:00 ,58843580
Wed Jan 26 2000 12:00:00 ,61347190
Wed Jan 26 2000 13:00:00 ,63957320
Wed Jan 26 2000 14:00:00 ,66678510
Wed Jan 26 2000 15:00:00 ,69515470
Wed Jan 26 2000 16:00:00 ,72473140
Wed Jan 26 2000 17:00:00 ,75556650
Wed Jan 26 2000 18:00:00 ,78771350
Wed Jan 26 2000 19:00:00 ,82122830
Wed Jan 26 2000 20:00:00 ,85616900
Wed Jan 26 2000 21:00:00 ,89259630
Wed Jan 26 2000 22:00:00 ,93056050
Wed Jan 26 2000 23:00:00 ,96931360
Thu Jan 27 2000 00:00:00 ,100807800
Thu Jan 27 2000 01:00:00 ,104684200
Thu Jan 27 2000 02:00:00 ,108560600
Thu Jan 27 2000 03:00:00 ,112437000
Thu Jan 27 2000 04:00:00 ,116313400
Thu Jan 27 2000 05:00:00 ,120189800
Thu Jan 27 2000 06:00:00 ,124066200
Thu Jan 27 2000 07:00:00 ,127942600
Thu Jan 27 2000 08:00:00 ,131819000
Thu Jan 27 2000 09:00:00 ,135695400
Thu Jan 27 2000 10:00:00 ,139571800
Thu Jan 27 2000 11:00:00 ,143448200
Thu Jan 27 2000 12:00:00 ,147324600
Thu Jan 27 2000 13:00:00 ,151201000
Thu Jan 27 2000 14:00:00 ,155077400
Thu Jan 27 2000 15:00:00 ,158953800
Thu Jan 27 2000 16:00:00 ,162830200
Thu Jan 27 2000 17:00:00 ,166706600
Thu Jan 27 2000 18:00:00 ,170583000
Thu Jan 27 2000 19:00:00 ,174459400
Thu Jan 27 2000 20:00:00 ,178335800
Thu Jan 27 2000 21:00:00 ,182212200
Thu Jan 27 2000 22:00:00 ,186088600
Thu Jan 27 2000 23:00:00 ,189965000
Fri Jan 28 2000 00:00:00 ,193841400
Fri Jan 28 2000 01:00:00 ,197717800
Fri Jan 28 2000 02:00:00 ,201594200
Fri Jan 28 2000 03:00:00 ,205470600
Fri Jan 28 2000 04:00:00 ,209347000
Fri Jan 28 2000 05:00:00 ,213223300
Fri Jan 28 2000 06:00:00 ,217099700
Fri Jan 28 2000 07:00:00 ,220976100
Fri Jan 28 2000 08:00:00 ,224852500
Fri Jan 28 2000 09:00:00 ,228728900
Fri Jan 28 2000 10:00:00 ,232605300
Fri Jan 28 2000 11:00:00 ,236481700
Fri Jan 28 2000 12:00:00 ,240358100
Fri Jan 28 2000 13:00:00 ,244234500
Fri Jan 28 2000 14:00:00 ,248110900
Fri Jan 28 2000 15:00:00 ,251987300
Fri Jan 28 2000 16:00:00 ,255863700
Fri Jan 28 2000 17:00:00 ,259740100
Fri Jan 28 2000 18:00:00 ,263616500
Fri Jan 28 2000 19:00:00 ,267492900
Fri Jan 28 2000 20:00:00 ,271369300
Fri Jan 28 2000 21:00:00 ,275245700
Fri Jan 28 2000 22:00:00 ,279122100
Fri Jan 28 2000 23:00:00 ,282998500
Sat Jan 29 2000 00:00:00 ,286874900
Sat Jan 29 2000 01:00:00 ,290751300
Sat Jan 29 2000 02:00:00 ,294627700
Sat Jan 29 2000 03:00:00 ,298504100
Sat Jan 29 2000 04:00:00 ,302380500
Sat Jan 29 2000 05:00:00 ,306256900
Sat Jan 29 2000 06:00:00 ,310133300
Sat Jan 29 2000 07:00:00 ,314009700
Sat Jan 29 2000 08:00:00 ,317886100
Sat Jan 29 2000 09:00:00 ,321762500
Sat Jan 29 2000 10:00:00 ,325638900
Sat Jan 29 2000 11:00:00 ,329515300
Sat Jan 29 2000 12:00:00 ,333391700
Sat Jan 29 2000 13:00:00 ,337268100
Sat Jan 29 2000 14:00:00 ,341144500
Sat Jan 29 2000 15:00:00 ,345020900
Sat Jan 29 2000 16:00:00 ,348897300
Sat Jan 29 2000 17:00:00 ,352773700
Sat Jan 29 2000 18:00:00 ,356650100
Sat Jan 29 2000 19:00:00 ,360526500
Sat Jan 29 2000 20:00:00 ,364402900
Sat Jan 29 2000 21:00:00 ,368279300
Sat Jan 29 2000 22:00:00 ,372155700
Sat Jan 29 2000 23:00:00 ,376032100
Sun Jan 30 2000 00:00:00 ,379908500
Sun Jan 30 2000 01:00:00 ,383784900
Sun Jan 30 2000 02:00:00 ,387661300
Sun Jan 30 2000 03:00:00 ,391537700
Sun Jan 30 2000 04:00:00 ,395414100
Sun Jan 30 2000 05:00:00 ,399290500
Sun Jan 30 2000 06:00:00 ,403166900
Sun Jan 30 2000 07:00:00 ,407043300
Sun Jan 30 2000 08:00:00 ,410919700
Sun Jan 30 2000 09:00:00 ,414796100
Sun Jan 30 2000 10:00:00 ,418672500
Sun Jan 30 2000 11:00:00 ,422548900
Sun Jan 30 2000 12:00:00 ,426425300
Sun Jan 30 2000 13:00:00 ,430301700
Sun Jan 30 2000 14:00:00 ,434178100
Sun Jan 30 2000 15:00:00 ,438054500
Sun Jan 30 2000 16:00:00 ,441930900
Sun Jan 30 2000 17:00:00 ,445807300
Sun Jan 30 2000 18:00:00 ,449683700
Sun Jan 30 2000 19:00:00 ,453560100
Sun Jan 30 2000 20:00:00 ,457436500
Sun Jan 30 2000 21:00:00 ,461312900
Sun Jan 30 2000 22:00:00 ,465189300
Sun Jan 30 2000 23:00:00 ,469065700
Mon Jan 31 2000 00:00:00 ,472942100
Mon Jan 31 2000 01:00:00 ,476818500
Mon Jan 31 2000 02:00:00 ,480694900
Mon Jan 31 2000 03:00:00 ,484571300
Mon Jan 31 2000 04:00:00 ,488447700
Mon Jan 31 2000 05:00:00 ,492324100
Mon Jan 31 2000 06:00:00 ,496200500
Mon Jan 31 2000 07:00:00 ,500076900
Mon Jan 31 2000 08:00:00 ,503953300
Mon Jan 31 2000 09:00:00 ,507829700
Mon Jan 31 2000 10:00:00 ,511706100
Mon Jan 31 2000 11:00:00 ,515582500
Mon Jan 31 2000 12:00:00 ,519458900
Mon Jan 31 2000 13:00:00 ,523335300
Mon Jan 31 2000 14:00:00 ,527211700
Mon Jan 31 2000 15:00:00 ,531088100
Mon Jan 31 2000 16:00:00 ,534964500
Mon Jan 31 2000 17:00:00 ,538840900
Mon Jan 31 2000 18:00:00 ,542717300
Mon Jan 31 2000 19:00:00 ,546593700
Mon Jan 31 2000 20:00:00 ,550470100
Mon Jan 31 2000 21:00:00 ,554346500
Mon Jan 31 2000 22:00:00 ,558222900
Mon Jan 31 2000 23:00:00 ,562099300
Tue Feb 01 2000 00:00:00 ,565975700
Tue Feb 01 2000 01:00:00 ,569852100
Tue Feb 01 2000 02:00:00 ,573728500
Tue Feb 01 2000 03:00:00 ,577604900
Tue Feb 01 2000 04:00:00 ,581481300
Tue Feb 01 2000 05:00:00 ,585357700
Tue Feb 01 2000 06:00:00 ,589234100
Tue Feb 01 2000 07:00:00 ,593110500
Tue Feb 01 2000 08:00:00 ,596986900
Tue Feb 01 2000 09:00:00 ,600863300
Tue Feb 01 2000 10:00:00 ,604739700
Tue Feb 01 2000 11:00:00 ,608616100
Tue Feb 01 2000 12:00:00 ,612492500
Tue Feb 01 2000 13:00:00 ,616368900
Tue Feb 01 2000 14:00:00 ,620245300
Tue Feb 01 2000 15:00:00 ,624121700
Tue Feb 01 2000 16:00:00 ,627998100
Tue Feb 01 2000 17:00:00 ,631874500
Tue Feb 01 2000 18:00:00 ,635750900
Tue Feb 01 2000 19:00:00 ,639627300
Tue Feb 01 2000 20:00:00 ,643503700
Tue Feb 01 2000 21:00:00 ,647380100
Tue Feb 01 2000 22:00:00 ,651256500
Tue Feb 01 2000 23:00:00 ,655132900
Wed Feb 02 2000 00:00:00 ,659009300
Wed Feb 02 2000 01:00:00 ,662885700
Wed Feb 02 2000 02:00:00 ,666762100
Wed Feb 02 2000 03:00:00 ,670638500
Wed Feb 02 2000 04:00:00 ,674514900
Wed Feb 02 2000 05:00:00 ,678391300
Wed Feb 02 2000 06:00:00 ,682267700
Wed Feb 02 2000 07:00:00 ,686144100
Wed Feb 02 2000 08:00:00 ,690020500
Wed Feb 02 2000 09:00:00 ,693896900
Wed Feb 02 2000 10:00:00 ,697773300
Wed Feb 02 2000 11:00:00 ,701649700
Wed Feb 02 2000 12:00:00 ,705526100
Wed Feb 02 2000 13:00:00 ,709402500
Wed Feb 02 2000 14:00:00 ,713278900
Wed Feb 02 2000 15:00:00 ,717155300
Wed Feb 02 2000 16:00:00 ,721031700
Wed Feb 02 2000 17:00:00 ,724908100
Wed Feb 02 2000 18:00:00 ,728784500
Wed Feb 02 2000 19:00:00 ,732660900
Wed Feb 02 2000 20:00:00 ,736537300
Wed Feb 02 2000 21:00:00 ,740413700
Wed Feb 02 2000 22:00:00 ,744290100
Wed Feb 02 2000 23:00:00 ,748166500
Thu Feb 03 2000 00:00:00 ,752042900
Thu Feb 03 2000 01:00:00 ,755919300
Thu Feb 03 2000 02:00:00 ,759795700
Thu Feb 03 2000 03:00:00 ,763672100
Thu Feb 03 2000 04:00:00 ,767548500
Thu Feb 03 2000 05:00:00 ,771424900
Thu Feb 03 2000 06:00:00 ,775301300
Thu Feb 03 2000 07:00:00 ,779177700
Thu Feb 03 2000 08:00:00 ,783054100
Thu Feb 03 2000 09:00:00 ,786930500
Thu Feb 03 2000 10:00:00 ,790806900
Thu Feb 03 2000 11:00:00 ,794683300
Thu Feb 03 2000 12:00:00 ,798559700
Thu Feb 03 2000 13:00:00 ,802436100
Thu Feb 03 2000 14:00:00 ,806312500
Thu Feb 03 2000 15:00:00 ,810188900
Thu Feb 03 2000 16:00:00 ,814065300
Thu Feb 03 2000 17:00:00 ,817941700
Thu Feb 03 2000 18:00:00 ,821818100
Thu Feb 03 2000 19:00:00 ,825694500
Thu Feb 03 2000 20:00:00 ,829570900
Thu Feb 03 2000 21:00:00 ,833447300
Thu Feb 03 2000 22:00:00 ,837323700
Thu Feb 03 2000 23:00:00 ,841200100
Fri Feb 04 2000 00:00:00 ,845076500
Fri Feb 04 2000 01:00:00 ,848952900
Fri Feb 04 2000 02:00:00 ,852829300
Fri Feb 04 2000 03:00:00 ,856705700
Fri Feb 04 2000 04:00:00 ,860582100
Fri Feb 04 2000 05:00:00 ,864458500
Fri Feb 04 2000 06:00:00 ,868334900
Fri Feb 04 2000 07:00:00 ,872211300
Fri Feb 04 2000 08:00:00 ,876087700
Fri Feb 04 2000 09:00:00 ,879964100
Fri Feb 04 2000 10:00:00 ,883840500
Fri Feb 04 2000 11:00:00 ,887716900
Fri Feb 04 2000 12:00:00 ,891593300
Fri Feb 04 2000 13:00:00 ,895469700
Fri Feb 04 2000 14:00:00 ,899346100
Fri Feb 04 2000 15:00:00 ,903222500
Fri Feb 04 2000 16:00:00 ,907098900
Fri Feb 04 2000 17:00:00 ,910975300
Fri Feb 04 2000 18:00:00 ,914851700
Fri Feb 04 2000 19:00:00 ,918728100
Fri Feb 04 2000 20:00:00 ,922604500
Fri Feb 04 2000 21:00:00 ,926480900
Fri Feb 04 2000 22:00:00 ,930357300
Fri Feb 04 2000 23:00:00 ,934233700
Sat Feb 05 2000 00:00:00 ,938110100
Sat Feb 05 2000 01:00:00 ,941986500
Sat Feb 05 2000 02:00:00 ,945862900
Sat Feb 05 2000 03:00:00 ,949739300
Sat Feb 05 2000 04:00:00 ,953615700
Sat Feb 05 2000 05:00:00 ,957492100
Sat Feb 05 2000 06:00:00 ,961368500
Sat Feb 05 2000 07:00:00 ,965244900
Sat Feb 05 2000 08:00:00 ,969121300
Sat Feb 05 2000 09:00:00 ,972997700
Sat Feb 05 2000 10:00:00 ,976874100
Sat Feb 05 2000 11:00:00 ,980750500
Sat Feb 05 2000 12:00:00 ,984626900
Sat Feb 05 2000 13:00:00 ,988503300
Sat Feb 05 2000 14:00:00 ,992379700
Sat Feb 05 2000 15:00:00 ,996256100
Sat Feb 05 2000 16:00:00 ,1000132000
Sat Feb 05 2000 17:00:00 ,1004009000
Sat Feb 05 2000 18:00:00 ,1007885000
Sat Feb 05 2000 19:00:00 ,1011762000
Sat Feb 05 2000 20:00:00 ,1015638000
Sat Feb 05 2000 21:00:00 ,1019514000
Sat Feb 05 2000 22:00:00 ,1023391000
Sat Feb 05 2000 23:00:00 ,1027267000
Sun Feb 06 2000 00:00:00 ,1031144000
Sun Feb 06 2000 01:00:00 ,1035020000
Sun Feb 06 2000 02:00:00 ,1038896000
Sun Feb 06 2000 03:00:00 ,1042773000
Sun Feb 06 2000 04:00:00 ,1046649000
Sun Feb 06 2000 05:00:00 ,1050526000
Sun Feb 06 2000 06:00:00 ,1054402000
Sun Feb 06 2000 07:00:00 ,1058278000
Sun Feb 06 2000 08:00:00 ,1062155000
Sun Feb 06 2000 09:00:00 ,1066031000
Sun Feb 06 2000 10:00:00 ,1069908000
Sun Feb 06 2000 11:00:00 ,1073784000
Sun Feb 06 2000 12:00:00 ,1077660000
Sun Feb 06 2000 13:00:00 ,1081537000
Sun Feb 06 2000 14:00:00 ,1085413000
Sun Feb 06 2000 15:00:00 ,1089290000
Sun Feb 06 2000 16:00:00 ,1093166000
Sun Feb 06 2000 17:00:00 ,1097042000
Sun Feb 06 2000 18:00:00 ,1100919000
Sun Feb 06 2000 19:00:00 ,1104795000
Sun Feb 06 2000 20:00:00 ,1108672000
Sun Feb 06 2000 21:00:00 ,1112548000
Sun Feb 06 2000 22:00:00 ,1116424000
Sun Feb 06 2000 23:00:00 ,1120301000
Mon Feb 07 2000 00:00:00 ,1124177000
Mon Feb 07 2000 01:00:00 ,1128054000
Mon Feb 07 2000 02:00:00 ,1131930000
Mon Feb 07 2000 03:00:00 ,1135806000
Mon Feb 07 2000 04:00:00 ,1139683000
Mon Feb 07 2000 05:00:00 ,1143559000
Mon Feb 07 2000 06:00:00 ,1147436000
Mon Feb 07 2000 07:00:00 ,1151312000
Mon Feb 07 2000 08:00:00 ,1155188000
Mon Feb 07 2000 09:00:00 ,1159065000
Mon Feb 07 2000 10:00:00 ,1162941000
Mon Feb 07 2000 11:00:00 ,1166818000
Mon Feb 07 2000 12:00:00 ,1170694000
Mon Feb 07 2000 13:00:00 ,1174570000
Mon Feb 07 2000 14:00:00 ,1178447000
Mon Feb 07 2000 15:00:00 ,1182323000
Mon Feb 07 2000 16:00:00 ,1186200000
Mon Feb 07 2000 17:00:00 ,1190076000
Mon Feb 07 2000 18:00:00 ,1193952000
Mon Feb 07 2000 19:00:00 ,1197829000
Mon Feb 07 2000 20:00:00 ,1201705000
Mon Feb 07 2000 21:00:00 ,1205582000
Mon Feb 07 2000 22:00:00 ,1209458000
Mon Feb 07 2000 23:00:00 ,1213334000
Tue Feb 08 2000 00:00:00 ,1217211000
Tue Feb 08 2000 01:00:00 ,1221087000
Tue Feb 08 2000 02:00:00 ,1224964000
Tue Feb 08 2000 03:00:00 ,1228840000
Tue Feb 08 2000 04:00:00 ,1232716000
Tue Feb 08 2000 05:00:00 ,1236593000
Tue Feb 08 2000 06:00:00 ,1240469000
Tue Feb 08 2000 07:00:00 ,1244346000
Tue Feb 08 2000 08:00:00 ,1248222000
Tue Feb 08 2000 09:00:00 ,1252098000
Tue Feb 08 2000 10:00:00 ,1255975000
Tue Feb 08 2000 11:00:00 ,1259851000
Tue Feb 08 2000 12:00:00 ,1263728000
Tue Feb 08 2000 13:00:00 ,1267604000
Tue Feb 08 2000 14:00:00 ,1271480000
Tue Feb 08 2000 15:00:00 ,1275357000
Tue Feb 08 2000 16:00:00 ,1279233000
Tue Feb 08 2000 17:00:00 ,1283110000
Tue Feb 08 2000 18:00:00 ,1286986000
Tue Feb 08 2000 19:00:00 ,1290862000
Tue Feb 08 2000 20:00:00 ,1294739000
Tue Feb 08 2000 21:00:00 ,1298615000
Tue Feb 08 2000 22:00:00 ,1302492000
Tue Feb 08 2000 23:00:00 ,1306368000
Wed Feb 09 2000 00:00:00 ,1310244000
Wed Feb 09 2000 01:00:00 ,1314121000
Wed Feb 09 2000 02:00:00 ,1317997000
Wed Feb 09 2000 03:00:00 ,1321874000
Wed Feb 09 2000 04:00:00 ,1325750000
Wed Feb 09 2000 05:00:00 ,1329626000
Wed Feb 09 2000 06:00:00 ,1333503000
Wed Feb 09 2000 07:00:00 ,1337379000
Wed Feb 09 2000 08:00:00 ,1341256000
Wed Feb 09 2000 09:00:00 ,1345132000
Wed Feb 09 2000 10:00:00 ,1349008000
Wed Feb 09 2000 11:00:00 ,1352885000
Wed Feb 09 2000 12:00:00 ,1356761000
Wed Feb 09 2000 13:00:00 ,1360638000
Wed Feb 09 2000 14:00:00 ,1364514000
Wed Feb 09 2000 15:00:00 ,1368390000
Wed Feb 09 2000 16:00:00 ,1372267000
Wed Feb 09 2000 17:00:00 ,1376143000
Wed Feb 09 2000 18:00:00 ,1380020000
Wed Feb 09 2000 19:00:00 ,1383896000
Wed Feb 09 2000 20:00:00 ,1387772000
Wed Feb 09 2000 21:00:00 ,1391649000
Wed Feb 09 2000 22:00:00 ,1395525000
Wed Feb 09 2000 23:00:00 ,1399402000
Thu Feb 10 2000 00:00:00 ,1403278000
Thu Feb 10 2000 01:00:00 ,1407154000
Thu Feb 10 2000 02:00:00 ,1411031000
Thu Feb 10 2000 03:00:00 ,1414907000
Thu Feb 10 2000 04:00:00 ,1418784000
Thu Feb 10 2000 05:00:00 ,1422660000
Thu Feb 10 2000 06:00:00 ,1426536000
Thu Feb 10 2000 07:00:00 ,1430413000
Thu Feb 10 2000 08:00:00 ,1434289000
Thu Feb 10 2000 09:00:00 ,1438166000
Thu Feb 10 2000 10:00:00 ,1442042000
Thu Feb 10 2000 11:00:00 ,1445918000
Thu Feb 10 2000 12:00:00 ,1449795000
Thu Feb 10 2000 13:00:00 ,1453671000
Thu Feb 10 2000 14:00:00 ,1457548000
Thu Feb 10 2000 15:00:00 ,1461424000
Thu Feb 10 2000 16:00:00 ,1465300000
Thu Feb 10 2000 17:00:00 ,1469177000
Thu Feb 10 2000 18:00:00 ,1473053000
Thu Feb 10 2000 19:00:00 ,1476930000
Thu Feb 10 2000 20:00:00 ,1480806000
Thu Feb 10 2000 21:00:00 ,1484682000
Thu Feb 10 2000 22:00:00 ,1488559000
Thu Feb 10 2000 23:00:00 ,1492435000
Fri Feb 11 2000 00:00:00 ,1496312000
Fri Feb 11 2000 01:00:00 ,1500188000
Fri Feb 11 2000 02:00:00 ,1504064000
Fri Feb 11 2000 03:00:00 ,1507941000
Fri Feb 11 2000 04:00:00 ,1511817000
Fri Feb 11 2000 05:00:00 ,1515694000
Fri Feb 11 2000 06:00:00 ,1519570000
Fri Feb 11 2000 07:00:00 ,1523446000
Fri Feb 11 2000 08:00:00 ,1527323000
Fri Feb 11 2000 09:00:00 ,1531199000
Fri Feb 11 2000 10:00:00 ,1535076000
Fri Feb 11 2000 11:00:00 ,1538952000
Fri Feb 11 2000 12:00:00 ,1542828000
Fri Feb 11 2000 13:00:00 ,1546705000
Fri Feb 11 2000 14:00:00 ,1550581000
Fri Feb 11 2000 15:00:00 ,1554458000
Fri Feb 11 2000 16:00:00 ,1558334000
Fri Feb 11 2000 17:00:00 ,1562210000
Fri Feb 11 2000 18:00:00 ,1566087000
Fri Feb 11 2000 19:00:00 ,1569963000
Fri Feb 11 2000 20:00:00 ,1573840000
Fri Feb 11 2000 21:00:00 ,1577716000
Fri Feb 11 2000 22:00:00 ,1581592000
Fri Feb 11 2000 23:00:00 ,1585469000
Sat Feb 12 2000 00:00:00 ,1589345000
Sat Feb 12 2000 01:00:00 ,1593222000
Sat Feb 12 2000 02:00:00 ,1597098000
Sat Feb 12 2000 03:00:00 ,1600974000
Sat Feb 12 2000 04:00:00 ,1604851000
Sat Feb 12 2000 05:00:00 ,1608727000
Sat Feb 12 2000 06:00:00 ,1612604000
Sat Feb 12 2000 07:00:00 ,1616480000
Sat Feb 12 2000 08:00:00 ,1620356000
Sat Feb 12 2000 09:00:00 ,1624233000
Sat Feb 12 2000 10:00:00 ,1628109000
Sat Feb 12 2000 11:00:00 ,1631986000
Sat Feb 12 2000 12:00:00 ,1635862000
Sat Feb 12 2000 13:00:00 ,1639738000
Sat Feb 12 2000 14:00:00 ,1643615000
Sat Feb 12 2000 15:00:00 ,1647491000
Sat Feb 12 2000 16:00:00 ,1651368000
Sat Feb 12 2000 17:00:00 ,1655244000
Sat Feb 12 2000 18:00:00 ,1659120000
Sat Feb 12 2000 19:00:00 ,1662997000
Sat Feb 12 2000 20:00:00 ,1666873000
Sat Feb 12 2000 21:00:00 ,1670750000
Sat Feb 12 2000 22:00:00 ,1674626000
Sat Feb 12 2000 23:00:00 ,1678502000
Sun Feb 13 2000 00:00:00 ,1682379000
Sun Feb 13 2000 01:00:00 ,1686255000
Sun Feb 13 2000 02:00:00 ,1690132000
Sun Feb 13 2000 03:00:00 ,1694008000
Sun Feb 13 2000 04:00:00 ,1697884000
Sun Feb 13 2000 05:00:00 ,1701761000
Sun Feb 13 2000 06:00:00 ,1705637000
Sun Feb 13 2000 07:00:00 ,1709514000
Sun Feb 13 2000 08:00:00 ,1713390000
Sun Feb 13 2000 09:00:00 ,1717266000
Sun Feb 13 2000 10:00:00 ,1721143000
Sun Feb 13 2000 11:00:00 ,1725019000
Sun Feb 13 2000 12:00:00 ,1728896000
Sun Feb 13 2000 13:00:00 ,1732772000
Sun Feb 13 2000 14:00:00 ,1736648000
Sun Feb 13 2000 15:00:00 ,1740525000
Sun Feb 13 2000 16:00:00 ,1744401000
Sun Feb 13 2000 17:00:00 ,1748278000
Sun Feb 13 2000 18:00:00 ,1752154000
Sun Feb 13 2000 19:00:00 ,1756030000
Sun Feb 13 2000 20:00:00 ,1759907000
Sun Feb 13 2000 21:00:00 ,1763783000
Sun Feb 13 2000 22:00:00 ,1767660000
Sun Feb 13 2000 23:00:00 ,1771536000
Mon Feb 14 2000 00:00:00 ,1775412000
Mon Feb 14 2000 01:00:00 ,1779289000
Mon Feb 14 2000 02:00:00 ,1783165000
Mon Feb 14 2000 03:00:00 ,1787042000
Mon Feb 14 2000 04:00:00 ,1790918000
Mon Feb 14 2000 05:00:00 ,1794794000
Mon Feb 14 2000 06:00:00 ,1798671000
Mon Feb 14 2000 07:00:00 ,1802547000
Mon Feb 14 2000 08:00:00 ,1806424000
Mon Feb 14 2000 09:00:00 ,1810300000
Mon Feb 14 2000 10:00:00 ,1814176000
Mon Feb 14 2000 11:00:00 ,1818053000
Mon Feb 14 2000 12:00:00 ,1821929000
Mon Feb 14 2000 13:00:00 ,1825806000
Mon Feb 14 2000 14:00:00 ,1829682000
Mon Feb 14 2000 15:00:00 ,1833558000
Mon Feb 14 2000 16:00:00 ,1837435000
Mon Feb 14 2000 17:00:00 ,1841311000
Mon Feb 14 2000 18:00:00 ,1845188000
Mon Feb 14 2000 19:00:00 ,1849064000
Mon Feb 14 2000 20:00:00 ,1852940000
Mon Feb 14 2000 21:00:00 ,1856817000
Mon Feb 14 2000 22:00:00 ,1860693000
Mon Feb 14 2000 23:00:00 ,1864570000
Tue Feb 15 2000 00:00:00 ,1868446000
Tue Feb 15 2000 01:00:00 ,1872322000
Tue Feb 15 2000 02:00:00 ,1876199000
Tue Feb 15 2000 03:00:00 ,1880075000
Tue Feb 15 2000 04:00:00 ,1883952000
Tue Feb 15 2000 05:00:00 ,1887828000
Tue Feb 15 2000 06:00:00 ,1891704000
Tue Feb 15 2000 07:00:00 ,1895581000
Tue Feb 15 2000 08:00:00 ,1899457000
Tue Feb 15 2000 09:00:00 ,1903334000
Tue Feb 15 2000 10:00:00 ,1907210000
Tue Feb 15 2000 11:00:00 ,1911086000
Tue Feb 15 2000 12:00:00 ,1914963000
Tue Feb 15 2000 13:00:00 ,1918839000
Tue Feb 15 2000 14:00:00 ,1922716000
Tue Feb 15 2000 15:00:00 ,1926592000
Tue Feb 15 2000 16:00:00 ,1930468000
Tue Feb 15 2000 17:00:00 ,1934345000
Tue Feb 15 2000 18:00:00 ,1938221000
Tue Feb 15 2000 19:00:00 ,1942098000
Tue Feb 15 2000 20:00:00 ,1945974000
Tue Feb 15 2000 21:00:00 ,1949850000
Tue Feb 15 2000 22:00:00 ,1953727000
Tue Feb 15 2000 23:00:00 ,1957603000
Wed Feb 16 2000 00:00:00 ,1961480000
Wed Feb 16 2000 01:00:00 ,1965356000
Wed Feb 16 2000 02:00:00 ,1969232000
Wed Feb 16 2000 03:00:00 ,1973109000
Wed Feb 16 2000 04:00:00 ,1976985000
Wed Feb 16 2000 05:00:00 ,1980862000
Wed Feb 16 2000 06:00:00 ,1984738000
Wed Feb 16 2000 07:00:00 ,1988614000
Wed Feb 16 2000 08:00:00 ,1992491000
Wed Feb 16 2000 09:00:00 ,1996367000
Wed Feb 16 2000 10:00:00 ,2000244000
Wed Feb 16 2000 11:00:00 ,2004120000
Wed Feb 16 2000 12:00:00 ,2007996000
Wed Feb 16 2000 13:00:00 ,2011873000
Wed Feb 16 2000 14:00:00 ,2015749000
Wed Feb 16 2000 15:00:00 ,2019626000
Wed Feb 16 2000 16:00:00 ,2023502000
Wed Feb 16 2000 17:00:00 ,2027378000
Wed Feb 16 2000 18:00:00 ,2031255000
Wed Feb 16 2000 19:00:00 ,2035131000
Wed Feb 16 2000 20:00:00 ,2039008000
